Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST5950,Brad Lee,Female,61.0,Kolkata,2024-12-01,2025-01-26,38155.0,4,mossbrent@example.org,6011409712,INDIA
CUST7901,Taylor Morales,Male,24.0,Bangalore,2023-01-22,2024-12-09,7902.0,7,irobinson@example.org,2972114497,India
CUST5481,Teresa Thompson,Female,63.0,Mumbai,2022-05-26,2025-04-08,24330.0,7,fosterlauren@example.net,1579438938,INDIA
CUST10197,Stacy Hart,Female,19.0,Bangalore,2021-04-06,2025-01-09,15424.0,1,erikmelendez@example.org,8829167168,INDIA
CUST9655,Kara Estrada,Male,52.0,Delhi,2022-09-09,2025-08-27,-500.0,4,markturner@example.org,4191684631,INDIA
CUST9357,Robert Scott MD,Female,50.0,Chennai,2024-01-09,2024-12-31,14419.0,10,buchananbrooke@example.org,7106174948,INDIA
CUST2485,Timothy Clark,Female,56.0,Kolkata,2022-01-13,2024-11-01,44088.0,5,collinsamy@example.net,8156439211,INDIA
CUST9782,David Larsen,Male,36.0,Hyderabad,2022-04-04,2025-04-10,38786.0,3,edwardspenny@example.org,1707692028,INDIA
CUST4289,Anthony Ayala,Male,68.0,Kolkata,2021-02-17,2025-04-08,21309.0,5,rebekahjennings@example.org,4556467749,INDIA
CUST1773,Samuel Wong,Male,43.0,Kolkata,2023-07-04,2025-07-28,23058.0,6,michaelchang@example.org,3516454653,INDIA
CUST9599,Brian Webb,Female,36.0,Delhi,2025-09-15,2025-02-16,27125.0,2,matthewramsey@example.com,6385747047,INDIA
CUST9144,Chad Romero,Female,38.0,Bangalore,2025-01-07,2025-04-08,9531.0,6,tylerreyes@example.net,838899515,INDIA
Unknown,Gregory Hill,Female,48.0,Delhi,2023-05-12,2025-09-01,14791.0,3,hannah86@example.net,87292429,India
CUST1543,Kathleen Robertson,Male,18.0,Bangalore,2022-11-04,2025-04-08,46332.0,6,angelaramirez@example.org,7876187057,India
CUST3144,Nancy Scott,Female,27.0,Kolkata,2021-06-23,2025-06-05,24330.0,6,smithcharles@example.org,34292861,India
CUST10848,Megan Burton,Female,57.0,Hyderabad,2022-01-09,2024-12-27,30908.0,8,johnjohnson@example.org,1218662079,INDIA
CUST9172,Shannon Ryan,Male,23.0,Bangalore,2023-06-25,2025-02-11,39863.0,2,abarnes@example.org,3547457631,INDIA
CUST7906,Danielle Mcconnell,Female,25.0,Hyderabad,2023-10-22,2025-04-08,6795.0,5,fwillis@example.net,5169961543,INDIA
Unknown,Joshua Herrera,Female,36.0,Mumbai,2024-12-03,2025-04-05,16260.0,3,edwinward@example.com,9597847110,INDIA
CUST7970,Jesse Sutton,Female,56.0,Delhi,2023-03-12,2025-02-21,26537.0,9,anthonyrodriguez@example.net,7624584438,INDIA
CUST1293,Margaret Coleman,Male,66.0,Hyderabad,2022-11-28,2024-11-06,3290.0,6,brandon09@example.org,8136956565,INDIA
CUST9285,Anita Wright,Male,28.0,Chennai,2023-01-19,2025-06-27,4607.0,9,bethclark@example.com,5354281362,INDIA
CUST2815,Katherine Brown,Female,30.0,Hyderabad,2021-11-20,2024-11-24,24330.0,5,gpugh@example.net,1937290705,INDIA
CUST6946,Sydney Green,Female,41.0,Chennai,2023-08-17,2025-04-08,1047.0,5,ppierce@example.org,7260056307,INDIA
CUST6203,Todd Beasley,Female,23.0,Bangalore,2025-02-12,2025-01-30,8353.0,2,usolis@example.com,7881211392,INDIA
Unknown,Christian Leblanc,Female,44.0,Mumbai,2021-06-20,2025-03-21,41903.0,4,jeffrey11@example.com,3798053081,India
CUST8003,Breanna Flores,Male,61.0,Bangalore,2024-08-26,2025-05-27,24330.0,1,villalaurie@example.com,9206817485,INDIA
CUST8496,Andrew Potter,Female,24.0,Hyderabad,2023-03-15,2025-07-02,28635.0,9,melissaho@example.com,4437704009,INDIA
CUST7847,Clayton Blankenship,Male,46.0,Hyderabad,2021-03-18,2025-03-10,42387.0,4,kimberly57@example.net,5878824783,INDIA
CUST5906,Taylor Espinoza,Female,27.0,Delhi,2025-10-03,2025-09-13,24330.0,1,kennethmaynard@example.net,8551507561,INDIA
CUST4352,Cynthia Nguyen,Male,32.0,Kolkata,2023-02-10,2025-01-25,2050.0,3,tonyabriggs@example.net,7490979405,INDIA
CUST3408,Mark Jones,Female,63.0,Mumbai,2022-01-27,2024-12-22,43563.0,3,operry@example.com,3063142054,INDIA
CUST2280,Daniel Freeman,Male,48.0,Kolkata,2025-02-26,2025-09-18,24330.0,2,georgemaynard@example.net,3984970470,INDIA
CUST4257,Christina King,Male,38.0,Mumbai,2021-09-07,2024-10-21,20028.0,1,davidhickman@example.org,904425572,INDIA
CUST6522,Cynthia Taylor,Female,20.0,Mumbai,2024-10-04,2025-08-01,48757.0,10,dan97@example.net,5198513827,INDIA
CUST7263,Jon Green,Female,40.0,Mumbai,2021-01-06,2025-01-09,24596.0,4,brittany66@example.net,3286452082,INDIA
CUST2968,Christopher Nelson,Male,37.0,Kolkata,2025-06-12,2025-04-08,34314.0,3,gina98@example.net,163159910,INDIA
CUST5507,Rachel Curry,Female,67.0,Bangalore,2023-06-10,2025-03-23,22420.0,2,fwheeler@example.net,7218826032,INDIA
CUST10193,Deborah Colon,Male,50.0,Delhi,2024-12-21,2025-02-27,8075.0,6,justinwhite@example.org,4355793975,India
CUST6768,Eric Ponce,Female,36.0,Bangalore,2021-12-13,2024-11-28,41745.0,1,taylorhall@example.com,7203570463,INDIA
CUST3903,Zachary White,Female,30.0,Mumbai,2021-10-22,2025-02-12,24330.0,5,trevorbarry@example.org,1736237359,INDIA
CUST6251,Matthew Richards,Female,51.0,Chennai,2024-02-27,2025-04-08,39064.0,2,adamsarthur@example.net,6434520290,INDIA
CUST1296,Laura Haney,Female,43.0,Hyderabad,2023-11-22,2025-07-21,32225.0,4,jacobmata@example.org,482801745,INDIA
Unknown,Kevin Carson,Female,40.0,Chennai,2023-11-19,2024-11-08,38134.0,5,adrianhawkins@example.org,8650324496,INDIA
CUST7413,Anthony Simmons,Male,62.0,Kolkata,2023-08-10,2024-11-01,-500.0,3,andersonleslie@example.com,6860283096,INDIA
CUST8284,Bryce Francis,Male,51.0,Kolkata,2020-11-29,2025-09-17,28355.0,3,spencer14@example.org,5259941239,India
CUST8732,John Todd,Male,46.0,Chennai,2025-05-15,2024-12-03,27098.0,5,garrett22@example.com,5749925020,INDIA
CUST4251,Carrie Stafford,Female,62.0,Delhi,2021-09-08,2025-03-19,37438.0,10,robertthompson@example.com,1306161523,INDIA
CUST4097,James Ray,Female,48.0,Mumbai,2025-04-05,2024-12-30,4946.0,2,rothlori@example.net,8533693418,INDIA
CUST8901,Hayley Carter,Female,41.0,Kolkata,2021-01-21,2024-10-23,22843.0,1,whitechristopher@example.com,6531494012,INDIA
CUST5147,Larry Lloyd,Male,56.0,Delhi,2025-05-16,2025-02-08,25957.0,10,hannahwright@example.org,5265291608,INDIA
CUST5810,Cynthia Hernandez,Male,43.0,Hyderabad,2025-02-08,2025-04-22,37839.0,6,marc32@example.org,8730571640,INDIA
CUST8449,April Arellano,Female,41.0,Hyderabad,2021-07-14,2025-07-14,8822.0,5,sruiz@example.org,2960702775,INDIA
CUST6568,Brett Maxwell,Male,61.0,Chennai,2021-10-03,2024-11-25,33323.0,7,moodymarissa@example.net,1275193845,INDIA
CUST10122,Karen Henson,Female,35.0,Bangalore,2025-03-27,2024-11-09,7396.0,1,vanessacolon@example.org,5750111557,India
CUST10813,John Davis,Female,58.0,Hyderabad,2022-02-02,2025-06-05,41143.0,3,johnsonjesse@example.com,8714405499,INDIA
CUST6034,Rachel Patel,Female,59.0,Mumbai,2021-01-20,2025-04-08,24085.0,2,christinashannon@example.com,3831390160,INDIA
CUST2410,Mercedes Miller,Female,20.0,Mumbai,2022-10-02,2025-07-22,25834.0,2,shelby46@example.org,9115699715,India
CUST4923,Dillon Travis,Female,52.0,Mumbai,2023-05-26,2025-05-01,13570.0,1,denise32@example.org,4549936457,INDIA
CUST5797,Richard Goodman,Male,29.0,Delhi,2021-09-18,2025-07-07,26158.0,3,morganmcintyre@example.org,9676189930,INDIA
CUST1055,Michael Lewis,Female,37.0,Mumbai,2024-12-02,2025-07-20,45823.0,3,hamiltonandrew@example.org,7248631134,INDIA
CUST4081,Christopher Johnson,Female,30.0,Mumbai,2021-06-25,2025-04-08,24330.0,3,rebecca47@example.org,4607091727,India
CUST2601,Brenda Gallegos,Male,36.0,Bangalore,2023-01-19,2025-07-06,44746.0,6,wwiley@example.com,7461082808,INDIA
CUST4680,Jennifer Greene,Female,43.0,Mumbai,2021-05-04,2025-03-18,38479.0,6,slozano@example.com,4067515150,INDIA
CUST8270,Angela Beck,Female,41.0,Bangalore,2022-04-27,2024-12-28,31107.0,5,jerrysmith@example.org,2382178843,INDIA
CUST5780,Ruth Brown,Female,18.0,Hyderabad,2022-01-09,2024-10-09,6865.0,5,allennichole@example.net,55823851,INDIA
CUST2674,Linda Miller,Female,43.0,Chennai,2022-07-15,2024-11-25,15284.0,2,karajames@example.com,8640977777,INDIA
CUST7601,Sydney Smith,Female,41.0,Hyderabad,2023-12-19,2025-10-03,46539.0,9,omoore@example.net,569215106,INDIA
CUST8354,Darren Thompson,Female,25.0,Chennai,2021-07-06,2025-08-26,43120.0,4,dennisrodriguez@example.com,3391525083,INDIA
CUST5064,Donald Santana,Female,67.0,Mumbai,2025-07-12,2025-09-27,7532.0,3,sara76@example.org,6268886596,INDIA
CUST6108,Nancy Jackson,Female,39.0,Kolkata,2021-10-09,2025-05-25,27840.0,3,carneyaustin@example.net,7162019700,India
CUST4059,Alex Jones DVM,Female,18.0,Delhi,2021-03-26,2025-05-01,8072.0,5,johnsonhannah@example.org,9300229099,INDIA
CUST6560,Jeremy Wallace,Female,43.0,Delhi,2022-01-09,2025-07-10,44888.0,2,stricklandalison@example.net,9233537609,India
CUST4155,John Cook,Male,66.0,Kolkata,2024-05-11,2024-11-26,49163.0,8,julierandall@example.net,235659937,INDIA
CUST10803,Shannon Stokes,Male,29.0,Kolkata,2024-07-27,2025-01-27,11432.0,10,lori07@example.org,4739188153,INDIA
CUST9280,Jacqueline Ford,Male,49.0,Delhi,2021-02-11,2025-05-18,7216.0,3,oherring@example.net,1953126013,INDIA
CUST1244,Shannon Rivera,Female,28.0,Hyderabad,2023-04-10,2025-07-14,25132.0,1,foleytaylor@example.net,6170136353,INDIA
CUST10794,Adam Smith,Male,43.0,Delhi,2025-01-27,2025-09-23,40957.0,9,xwatts@example.com,3784870873,INDIA
Unknown,Angel Johnson,Female,48.0,Chennai,2024-06-30,2025-10-08,33063.0,5,tinaflores@example.net,131927805,INDIA
CUST10139,Kevin Clayton,Female,47.0,Hyderabad,2025-04-23,2025-08-17,24330.0,7,rangeljames@example.net,430419902,INDIA
CUST9354,Tina Ortiz,Male,59.0,Mumbai,2022-11-25,2025-01-21,4452.0,9,xfry@example.com,2959430361,INDIA
CUST7823,Tonya Jones,Female,63.0,Hyderabad,2021-08-05,2025-08-31,30754.0,10,gregorymclean@example.com,9027977267,INDIA
CUST2577,Timothy Shannon,Male,42.0,Mumbai,2022-11-25,2025-04-08,45482.0,7,garymoyer@example.org,4346748802,INDIA
CUST8953,Chad Palmer,Female,20.0,Chennai,2023-09-02,2025-02-18,3951.0,2,jenniferrodriguez@example.com,4492603156,INDIA
CUST10746,Joshua Brown,Male,43.0,Bangalore,2023-10-26,2025-01-12,24330.0,3,karen03@example.org,8443983623,INDIA
CUST8034,Frank Lawson,Female,27.0,Bangalore,2021-05-03,2025-04-15,42703.0,5,john21@example.com,925279830,INDIA
Unknown,Matthew Evans,Male,54.0,Delhi,2022-10-22,2025-04-08,12946.0,7,cbell@example.com,3717537975,INDIA
CUST5525,Richard Chandler,Female,40.0,Bangalore,2021-03-22,2025-03-29,38993.0,1,connerhelen@example.net,2273363473,INDIA
CUST5476,Timothy Chavez,Female,44.0,Chennai,2023-12-22,2025-05-04,38141.0,7,romerostacy@example.org,2960332874,INDIA
CUST2181,Christina Weber,Female,64.0,Mumbai,2022-11-20,2025-06-03,43828.0,1,christianrebecca@example.com,6005330055,INDIA
Unknown,Michael Conrad,Male,68.0,Mumbai,2023-08-03,2025-04-08,37922.0,4,simpsonbarbara@example.com,6910677499,INDIA
CUST5803,Patricia Hernandez,Male,20.0,Mumbai,2024-08-18,2025-09-06,38845.0,8,salinaslaura@example.net,7283284534,India
CUST8802,Victoria Burgess,Male,50.0,Hyderabad,2024-02-06,2025-01-30,49955.0,3,timothyjones@example.net,4488872114,INDIA
CUST2125,Peter Williams,Male,28.0,Mumbai,2022-11-07,2025-05-25,9368.0,5,lisa30@example.net,3609361230,India
CUST2352,Jason Rodriguez,Male,24.0,Chennai,2022-01-25,2025-07-12,11762.0,10,perezdana@example.org,7307178535,INDIA
CUST7984,Elizabeth Anderson,Female,24.0,Hyderabad,2025-07-10,2025-05-04,38519.0,6,anthony88@example.net,7307142902,INDIA
CUST2753,Lori Mitchell,Female,66.0,Chennai,2022-09-29,2025-02-08,10351.0,2,stephanie96@example.com,736361407,INDIA
CUST6402,Sherry Cox,Female,47.0,Kolkata,2022-12-16,2024-12-10,48944.0,8,elliottmary@example.net,4012702282,INDIA
CUST9644,Michael Williams,Male,43.0,Kolkata,2022-02-25,2025-03-15,16187.0,1,ehenry@example.com,2526021911,INDIA
CUST3583,Emily Griffith,Male,53.0,Bangalore,2023-04-20,2025-05-13,23872.0,4,sarah16@example.net,108404820,INDIA
CUST6039,Evelyn Bryant,Female,56.0,Delhi,2023-10-09,2025-09-14,26498.0,8,guerrajordan@example.com,4976322801,INDIA
CUST8524,Tina Melendez,Female,69.0,Hyderabad,2020-10-29,2025-07-12,13211.0,7,tjensen@example.org,6731197419,India
CUST7652,Denise Flores,Female,31.0,Delhi,2020-12-22,2025-04-08,18572.0,8,lambertdavid@example.com,8047340035,India
CUST8026,Monique Diaz,Male,27.0,Delhi,2022-08-22,2025-03-17,24330.0,1,christopherbenton@example.com,8070999183,INDIA
CUST5842,Monica Richardson,Male,60.0,Bangalore,2023-09-01,2025-07-27,27790.0,5,victoria44@example.org,2351619354,INDIA
CUST3002,Annette Lewis,Male,43.0,Bangalore,2024-01-07,2025-03-02,31312.0,2,simpsonjames@example.org,7534813404,INDIA
CUST6833,Travis Powell,Female,59.0,Delhi,2023-07-12,2025-04-08,26467.0,7,shanenixon@example.com,3068272732,INDIA
CUST6869,Kristin Hudson,Male,30.0,Delhi,2025-06-13,2025-04-08,20534.0,5,eddiegonzalez@example.org,7632040749,INDIA
CUST10795,Travis Harper,Female,43.0,Hyderabad,2024-10-26,2025-01-04,36599.0,4,lesliepotter@example.net,9534165816,INDIA
CUST7695,Linda French,Male,22.0,Delhi,2022-02-17,2025-10-06,42502.0,2,mistyharper@example.com,2628718633,INDIA
CUST4483,Lacey Hall,Female,45.0,Hyderabad,2022-10-07,2025-07-01,30199.0,5,justinbrown@example.net,5035996508,India
CUST4806,Joseph Durham,Female,43.0,Bangalore,2023-02-10,2024-12-25,16584.0,1,nallen@example.net,1963525720,INDIA
CUST8819,Kevin Stokes,Male,40.0,Chennai,2021-02-28,2025-04-08,16107.0,2,madison75@example.com,5644636954,INDIA
CUST4666,Joel Newton,Male,21.0,Bangalore,2023-03-01,2025-03-25,24330.0,2,brett32@example.com,3695220576,INDIA
CUST2197,Jasmine Frye,Female,32.0,Bangalore,2023-08-16,2025-05-27,18305.0,1,christina45@example.net,8872480656,INDIA
CUST6218,Michael Bolton,Female,68.0,Chennai,2023-01-09,2025-09-09,36627.0,4,vaughanjason@example.org,7143359780,India
CUST3238,Morgan Flynn,Female,47.0,Mumbai,2024-09-26,2025-07-13,18155.0,2,nguyentiffany@example.net,3859916729,INDIA
CUST9628,Mrs. Cristina Stark,Female,43.0,Mumbai,2022-03-17,2025-04-22,30389.0,2,chadgarcia@example.com,1667263468,INDIA
Unknown,Gregory Ward,Male,32.0,Chennai,2021-02-22,2025-05-02,17414.0,5,samuelmyers@example.com,5021864390,INDIA
CUST8823,Joshua Lopez,Male,48.0,Kolkata,2021-01-11,2024-11-16,24002.0,5,hannahroberts@example.com,7476906127,INDIA
Unknown,Traci Martinez,Male,65.0,Kolkata,2022-01-30,2024-11-07,41784.0,5,tracey72@example.com,2382889270,INDIA
CUST2862,Timothy Gibson,Female,43.0,Hyderabad,2022-07-02,2024-11-19,940.0,5,michael50@example.net,1811998897,INDIA
CUST3231,Johnny Mcmillan,Male,43.0,Bangalore,2024-05-12,2025-02-06,47461.0,2,sheila51@example.net,7034665202,India
CUST5682,Rebecca Miller,Male,64.0,Delhi,2025-07-06,2024-10-17,2119.0,2,nathanlee@example.net,6450714149,India
CUST9012,Christine Leblanc,Female,43.0,Hyderabad,2024-06-09,2025-04-08,24330.0,4,woodwardkathryn@example.org,5470313166,INDIA
CUST7753,Savannah Johns,Female,44.0,Chennai,2022-11-17,2025-04-08,24330.0,6,janicehampton@example.org,1022958459,INDIA
CUST7759,Amanda Brown,Female,45.0,Mumbai,2021-07-30,2025-05-03,17177.0,4,kathleensilva@example.net,7095068835,INDIA
CUST8298,Stephen Taylor,Male,36.0,Mumbai,2021-12-28,2025-02-22,20545.0,7,pstewart@example.net,5616363782,India
CUST5311,Amanda Hart DVM,Female,26.0,Mumbai,2025-06-18,2025-08-01,15200.0,9,jasonramos@example.net,7511244565,INDIA
CUST7195,Joseph Dougherty,Female,34.0,Kolkata,2021-07-21,2025-02-22,39486.0,4,andrewstephens@example.com,6581609499,INDIA
CUST4906,Valerie English,Female,21.0,Hyderabad,2022-08-24,2025-05-09,45128.0,6,syoung@example.org,40039365,INDIA
CUST7512,Jack Krause,Male,41.0,Mumbai,2022-02-27,2025-03-15,24330.0,5,allenisabella@example.org,3307726890,INDIA
CUST9663,Edward Valentine Jr.,Female,38.0,Bangalore,2023-10-28,2025-05-10,28468.0,5,derrick14@example.com,9850205140,INDIA
CUST6982,Erin Nelson,Male,45.0,Hyderabad,2020-12-25,2024-11-11,40063.0,5,bob85@example.com,5489527467,INDIA
CUST2949,Angelica Clark,Female,43.0,Mumbai,2024-07-17,2025-05-12,26455.0,1,seanharvey@example.org,5822649710,INDIA
CUST6211,Grace Green,Female,60.0,Mumbai,2023-06-10,2025-09-01,38675.0,9,regina32@example.org,5284713331,INDIA
CUST9895,Judy Lewis,Male,54.0,Mumbai,2021-01-01,2024-11-05,43067.0,2,gknight@example.org,7782394123,INDIA
CUST5701,Michelle Greer,Female,48.0,Hyderabad,2023-08-21,2025-03-21,23906.0,10,dicksonryan@example.net,2499832622,INDIA
CUST8104,Brenda Lee,Male,31.0,Chennai,2022-10-29,2025-05-21,22318.0,4,bfarmer@example.net,7451067737,INDIA
CUST3934,Manuel Robinson,Male,25.0,Hyderabad,2024-02-10,2025-06-24,19349.0,7,cody81@example.net,8029277610,INDIA
CUST4670,Daniel Mercer,Female,20.0,Mumbai,2021-08-10,2025-04-08,30316.0,5,sandrawilliams@example.net,3011606922,INDIA
CUST6106,Travis Day,Male,30.0,Kolkata,2025-01-15,2025-04-16,9697.0,9,sjohnson@example.com,6786700176,INDIA
CUST2371,Pamela Weaver,Male,18.0,Kolkata,2024-02-21,2024-10-21,10685.0,4,vdavila@example.org,5813243365,INDIA
CUST9492,Stacey Sampson,Female,69.0,Delhi,2022-05-02,2024-11-16,17558.0,2,fnelson@example.org,6138391002,INDIA
CUST9743,Ryan Thornton MD,Male,48.0,Delhi,2021-11-07,2025-09-12,13025.0,5,hgardner@example.com,2144918277,INDIA
CUST9426,Ricky Munoz,Female,66.0,Hyderabad,2025-08-05,2025-08-09,40541.0,8,mmarquez@example.com,7668151998,INDIA
Unknown,Daniel Murphy,Female,60.0,Mumbai,2023-02-21,2024-11-18,36626.0,5,jason09@example.org,6612963115,INDIA
Unknown,Cristian Santos,Female,60.0,Mumbai,2021-09-04,2025-02-06,18805.0,1,ksummers@example.net,4948403133,INDIA
Unknown,Lori Brown,Male,69.0,Kolkata,2021-12-21,2024-10-27,28557.0,2,jeffrey43@example.org,3038649452,INDIA
Unknown,Sergio Hodge,Male,24.0,Bangalore,2021-04-14,2025-04-08,24330.0,8,william24@example.org,7334595678,INDIA
CUST2731,Katelyn Kim,Male,23.0,Hyderabad,2024-09-24,2025-04-08,736.0,10,oclark@example.org,4133445376,INDIA
CUST4605,Michael Hale,Female,43.0,Hyderabad,2022-03-19,2024-12-10,40499.0,3,crystalcarroll@example.com,5168520056,INDIA
CUST6994,Matthew Armstrong,Female,21.0,Mumbai,2023-03-10,2025-03-07,39451.0,5,roy06@example.net,8769262968,INDIA
Unknown,Brittany Johnson,Female,59.0,Mumbai,2025-02-04,2025-05-20,17363.0,3,bryan86@example.org,291555913,INDIA
CUST3130,Caroline Morales,Female,46.0,Mumbai,2025-01-01,2024-10-15,44991.0,5,christopher62@example.net,8118750816,India
CUST9733,Jason Steele,Male,35.0,Kolkata,2024-11-22,2025-02-10,22507.0,3,campbelljose@example.com,3915982205,INDIA
CUST1089,Aimee Montoya,Male,33.0,Delhi,2022-12-27,2025-06-18,33080.0,10,jenniferhill@example.net,241865723,INDIA
CUST2837,Alexis Tucker,Female,50.0,Kolkata,2024-05-15,2025-08-19,13954.0,9,millerwalter@example.org,908362754,India
CUST3236,Bonnie Carter,Female,27.0,Bangalore,2022-06-18,2024-10-16,27918.0,7,shermankaitlyn@example.org,3365507516,INDIA
CUST10502,Olivia Berry,Male,43.0,Chennai,2024-02-21,2025-09-27,25756.0,6,swallace@example.com,1129266115,INDIA
CUST2789,Steven Carrillo,Male,20.0,Chennai,2022-08-16,2025-01-12,24632.0,8,john04@example.com,1159247015,INDIA
Unknown,Jeremy Dalton,Male,19.0,Bangalore,2024-12-31,2025-02-16,32663.0,9,itaylor@example.org,1540012880,India
CUST8771,Paul Tyler,Male,54.0,Chennai,2025-08-24,2025-04-27,5063.0,6,dixonjeffrey@example.com,9301732267,INDIA
CUST6426,Dustin Stein,Female,47.0,Bangalore,2021-06-12,2024-12-07,986.0,10,christiegarcia@example.org,1259437036,India
CUST6874,Benjamin Mosley,Female,47.0,Delhi,2022-08-30,2025-05-04,18328.0,6,zwilliams@example.com,9871136752,INDIA
CUST2699,Christopher Tate,Male,64.0,Bangalore,2025-08-22,2025-01-16,356.0,2,edward32@example.net,2625703462,INDIA
CUST8964,Larry Higgins,Male,53.0,Bangalore,2024-02-20,2025-06-26,21259.0,2,julie45@example.net,4843292665,INDIA
CUST2542,Alexis Benson,Male,28.0,Mumbai,2022-12-10,2025-04-08,40181.0,10,davidchapman@example.com,7909182490,INDIA
CUST9759,John King,Male,67.0,Delhi,2025-01-09,2025-05-14,26775.0,2,tammysmith@example.com,6520706967,India
CUST7874,Thomas Morrison,Female,42.0,Mumbai,2022-04-21,2025-04-08,1611.0,6,jenniferstevens@example.net,7266783684,INDIA
CUST8655,Austin Taylor,Male,40.0,Chennai,2020-11-04,2025-04-11,4797.0,2,hunterhuff@example.com,1559412428,INDIA
CUST2117,Erin Smith,Female,57.0,Hyderabad,2023-10-27,2024-10-08,15137.0,5,gmerritt@example.net,807101595,INDIA
CUST5035,Annette Meyer,Male,35.0,Mumbai,2023-08-31,2025-01-20,49624.0,7,manderson@example.org,1688620750,INDIA
CUST3969,Shawn Santos,Male,33.0,Kolkata,2025-05-15,2024-10-20,13928.0,8,washingtonangela@example.org,6859267913,INDIA
CUST3767,Karen Robertson,Female,46.0,Mumbai,2024-10-11,2025-09-16,37628.0,8,ronald52@example.org,6254522997,India
CUST5391,John Garcia,Female,30.0,Hyderabad,2024-04-24,2025-04-08,24330.0,5,catherineburke@example.net,6718663294,India
CUST6690,Janet Graves,Male,57.0,Kolkata,2024-05-07,2025-05-10,24330.0,2,parksrodney@example.com,9630462277,INDIA
CUST1449,Phillip Nelson,Female,42.0,Mumbai,2022-06-07,2025-07-17,13331.0,8,spencerabigail@example.net,9291469685,INDIA
CUST10079,Nicholas Mejia,Female,55.0,Chennai,2022-10-06,2025-04-08,25433.0,9,edward42@example.net,5050239448,INDIA
CUST10852,Charles Baird,Female,62.0,Mumbai,2024-10-04,2024-11-28,19863.0,5,chadthomas@example.net,3375586119,INDIA
CUST3859,Cassandra Bonilla,Male,52.0,Hyderabad,2025-05-30,2024-11-06,31335.0,3,joan45@example.net,2664314698,INDIA
